DATE,TIME,STATUS,NAME,TYPE,SOURCE,PRESENT,TECHNOLOGY,CYCLE_COUNT,VOLTAGE_MIN_DESIGN,VOLTAGE_NOW,CURRENT_NOW,CHARGE_FULL_DESIGN,CHARGE_FULL,CHARGE_NOW,CAPACITY,CAPACITY_LEVEL,MODEL_NAME,MANUFACTURER,SERIAL_NUMBER
02/07/24,12:49:40,Active,BAT0,Battery,Charging,1,Li-ion,0,11400000,12515000,925000,3684000,1978000,1091000,55,Normal,DELL-FDRHM08,LGC-LGC3.65,34838
02/07/24,12:48:39,Active,BAT0,Battery,Discharging,1,Li-ion,0,11400000,12192000,154000,3684000,1978000,1104000,55,Normal,DELL-FDRHM08,LGC-LGC3.65,34838
02/07/24,12:43:59,Active,BAT0,Battery,Discharging,1,Li-ion,0,11400000,12007000,744000,3684000,1978000,1136000,57,Normal,DELL-FDRHM08,LGC-LGC3.65,34838
02/07/24,12:43:19,Active,BAT0,Battery,Discharging,1,Li-ion,0,11400000,12320000,1000,3684000,1978000,1140000,57,Normal,DELL-FDRHM08,LGC-LGC3.65,34838
02/07/24,12:37:28,Active,BAT0,Battery,Discharging,1,Li-ion,0,11400000,12191000,507000,3684000,1978000,1193000,60,Normal,DELL-FDRHM08,LGC-LGC3.65,34838
02/07/24,12:36:38,Active,BAT0,Battery,Discharging,1,Li-ion,0,11400000,12100000,817000,3684000,1978000,1197000,60,Normal,DELL-FDRHM08,LGC-LGC3.65,34838
02/07/24,12:35:58,Active,BAT0,Battery,Discharging,1,Li-ion,0,11400000,12219000,500000,3684000,1978000,1202000,60,Normal,DELL-FDRHM08,LGC-LGC3.65,34838
02/07/24,12:33:07,Active,BAT0,Battery,Discharging,1,Li-ion,0,11400000,12418000,1000,3684000,1978000,1206000,60,Normal,DELL-FDRHM08,LGC-LGC3.65,34838
02/07/24,12:23:16,Active,BAT0,Battery,Charging,1,Li-ion,0,11400000,12548000,264000,3684000,1978000,1207000,61,Normal,DELL-FDRHM08,LGC-LGC3.65,34838
02/07/24,12:22:56,Active,BAT0,Battery,Discharging,1,Li-ion,0,11400000,12303000,435000,3684000,1978000,1207000,61,Normal,DELL-FDRHM08,LGC-LGC3.65,34838
02/07/24,12:11:25,Active,BAT0,Battery,Charging,1,Li-ion,0,11400000,12407000,284000,3684000,1978000,1147000,57,Normal,DELL-FDRHM08,LGC-LGC3.65,34838
02/07/24,12:10:35,Active,BAT0,Battery,Discharging,1,Li-ion,0,11400000,12297000,117000,3684000,1978000,1157000,58,Normal,DELL-FDRHM08,LGC-LGC3.65,34838
02/07/24,11:46:13,Active,BAT0,Battery,Discharging,1,Li-ion,0,11400000,12277000,440000,3684000,1978000,1192000,60,Normal,DELL-FDRHM08,LGC-LGC3.65,34838
02/07/24,10:41:18,Active,BAT0,Battery,Charging,1,Li-ion,0,11400000,12170000,1064000,3684000,1978000,460000,23,Normal,DELL-FDRHM08,LGC-LGC3.65,34838
02/07/24,10:41:08,Active,BAT0,Battery,Discharging,1,Li-ion,0,11400000,11869000,1000,3684000,1978000,460000,23,Normal,DELL-FDRHM08,LGC-LGC3.65,34838
02/07/24,10:35:18,Active,BAT0,Battery,Charging,1,Li-ion,0,11400000,12035000,1064000,3684000,1978000,358000,18,Normal,DELL-FDRHM08,LGC-LGC3.65,34838
02/07/24,09:07:51,Active,BAT0,Battery,Discharging,1,Li-ion,0,11400000,11437000,588000,3684000,1978000,433000,21,Normal,DELL-FDRHM08,LGC-LGC3.65,34838
02/07/24,08:56:30,Active,BAT0,Battery,Discharging,1,Li-ion,0,11400000,11778000,464000,3684000,1978000,572000,28,Normal,DELL-FDRHM08,LGC-LGC3.65,34838
02/07/24,08:55:49,Active,BAT0,Battery,Discharging,1,Li-ion,0,11400000,11868000,460000,3684000,1978000,574000,29,Normal,DELL-FDRHM08,LGC-LGC3.65,34838
02/07/24,08:55:09,Active,BAT0,Battery,Charging,1,Li-ion,0,11400000,12287000,1063000,3684000,1978000,564000,28,Normal,DELL-FDRHM08,LGC-LGC3.65,34838
02/07/24,08:54:59,Active,BAT0,Battery,Discharging,1,Li-ion,0,11400000,11998000,11000,3684000,1978000,563000,28,Normal,DELL-FDRHM08,LGC-LGC3.65,34838
02/07/24,08:29:17,Active,BAT0,Battery,Charging,1,Li-ion,0,11400000,11600000,1000,3684000,1978000,114000,5,Normal,DELL-FDRHM08,LGC-LGC3.65,34838
02/07/24,08:26:37,Active,BAT0,Battery,Charging,1,Li-ion,0,11400000,11876000,1067000,3684000,1978000,72000,3,Critical,DELL-FDRHM08,LGC-LGC3.65,34838
02/07/24,08:24:15,Suspended,BAT0,Battery,Discharging,1,Li-ion,0,11400000,10567000,1704000,3684000,1978000,42000,2,Critical,DELL-FDRHM08,LGC-LGC3.65,34838
02/07/24,08:12:53,Active,BAT0,Battery,Discharging,1,Li-ion,0,11400000,10749000,2037000,3684000,1978000,432000,21,Normal,DELL-FDRHM08,LGC-LGC3.65,34838
02/07/24,00:03:21,Suspended,BAT0,Battery,Discharging,1,Li-ion,0,11400000,11312000,559000,3684000,1978000,444000,22,Normal,DELL-FDRHM08,LGC-LGC3.65,34838
02/06/24,23:49:50,Active,BAT0,Battery,Discharging,1,Li-ion,0,11400000,11793000,45000,3684000,1978000,592000,29,Normal,DELL-FDRHM08,LGC-LGC3.65,34838
02/06/24,23:49:20,Active,BAT0,Battery,Charging,1,Li-ion,0,11400000,11814000,292000,3684000,1978000,584000,29,Normal,DELL-FDRHM08,LGC-LGC3.65,34838
02/06/24,23:48:50,Active,BAT0,Battery,Discharging,1,Li-ion,0,11400000,11722000,1000,3684000,1978000,584000,29,Normal,DELL-FDRHM08,LGC-LGC3.65,34838
02/06/24,23:42:09,Active,BAT0,Battery,Discharging,1,Li-ion,0,11400000,12074000,3684000,1978000,586000,29,Normal,DELL-FDRHM08,LGC-LGC3.65,34838
02/06/24,23:41:49,Active,BAT0,Battery,Charging,1,Li-ion,0,11400000,11807000,125000,3684000,1978000,580000,29,Normal,DELL-FDRHM08,LGC-LGC3.65,34838
02/06/24,23:39:48,Active,BAT0,Battery,Discharging,1,Li-ion,0,11400000,11365000,1515000,3684000,1978000,582000,29,Normal,DELL-FDRHM08,LGC-LGC3.65,34838
02/06/24,23:24:27,Active,BAT0,Battery,Charging,1,Li-ion,0,11400000,11726000,1066000,3684000,1978000,315000,15,Normal,DELL-FDRHM08,LGC-LGC3.65,34838
02/06/24,21:52:29,Active,BAT0,Battery,Discharging,1,Li-ion,0,11400000,12352000,237000,3684000,1978000,1267000,64,Normal,DELL-FDRHM08,LGC-LGC3.65,34838
02/06/24,21:48:09,Active,BAT0,Battery,Discharging,1,Li-ion,0,11400000,12228000,736000,3684000,1978000,1269000,64,Normal,DELL-FDRHM08,LGC-LGC3.65,34838
02/06/24,21:38:58,Active,BAT0,Battery,Charging,1,Li-ion,0,11400000,12502000,942000,3684000,1978000,1185000,59,Normal,DELL-FDRHM08,LGC-LGC3.65,34838
02/06/24,21:30:57,Active,BAT0,Battery,Discharging,1,Li-ion,0,11400000,12359000,1000,3684000,1978000,1262000,63,Normal,DELL-FDRHM08,LGC-LGC3.65,34838
02/06/24,21:30:37,Active,BAT0,Battery,Discharging,1,Li-ion,0,11400000,12296000,213000,3684000,1978000,1262000,63,Normal,DELL-FDRHM08,LGC-LGC3.65,34838
02/06/24,21:30:07,Active,BAT0,Battery,Discharging,1,Li-ion,0,11400000,12293000,219000,3684000,1978000,1262000,63,Normal,DELL-FDRHM08,LGC-LGC3.65,34838
02/06/24,21:29:16,Active,BAT0,Battery,Discharging,1,Li-ion,0,11400000,12540000,3684000,1978000,1266000,64,Normal,DELL-FDRHM08,LGC-LGC3.65,34838
02/06/24,21:13:45,Active,BAT0,Battery,Charging,1,Li-ion,0,11400000,12489000,1063000,3684000,1978000,1113000,56,Normal,DELL-FDRHM08,LGC-LGC3.65,34838
02/06/24,20:41:42,Active,BAT0,Battery,Discharging,1,Li-ion,0,11400000,12122000,631000,3684000,1978000,1265000,63,Normal,DELL-FDRHM08,LGC-LGC3.65,34838
02/06/24,20:39:32,Active,BAT0,Battery,Discharging,1,Li-ion,0,11400000,12282000,428000,3684000,1978000,1276000,64,Normal,DELL-FDRHM08,LGC-LGC3.65,34838
02/06/24,20:36:42,Active,BAT0,Battery,Charging,1,Li-ion,0,11400000,12531000,579000,3684000,1978000,1255000,63,Normal,DELL-FDRHM08,LGC-LGC3.65,34838
02/06/24,20:31:11,Active,BAT0,Battery,Charging,1,Li-ion,0,11400000,12540000,455000,3684000,1978000,1255000,63,Normal,DELL-FDRHM08,LGC-LGC3.65,34838
02/06/24,20:31:01,Active,BAT0,Battery,Discharging,1,Li-ion,0,11400000,12539000,3684000,1978000,1254000,63,Normal,DELL-FDRHM08,LGC-LGC3.65,34838
02/06/24,20:23:40,Active,BAT0,Battery,Charging,1,Li-ion,0,11400000,12526000,696000,3684000,1978000,1194000,60,Normal,DELL-FDRHM08,LGC-LGC3.65,34838
02/06/24,20:23:10,Active,BAT0,Battery,Discharging,1,Li-ion,0,11400000,12166000,523000,3684000,1978000,1194000,60,Normal,DELL-FDRHM08,LGC-LGC3.65,34838
02/06/24,20:22:40,Active,BAT0,Battery,Discharging,1,Li-ion,0,11400000,12113000,579000,3684000,1978000,1195000,60,Normal,DELL-FDRHM08,LGC-LGC3.65,34838
02/06/24,20:17:29,Active,BAT0,Battery,Charging,1,Li-ion,0,11400000,12516000,933000,3684000,1978000,1142000,57,Normal,DELL-FDRHM08,LGC-LGC3.65,34838
02/06/24,20:16:09,Active,BAT0,Battery,Discharging,1,Li-ion,0,11400000,12151000,594000,3684000,1978000,1153000,58,Normal,DELL-FDRHM08,LGC-LGC3.65,34838
02/06/24,20:12:09,Active,BAT0,Battery,Charging,1,Li-ion,0,11400000,12293000,289000,3684000,1978000,1105000,55,Normal,DELL-FDRHM08,LGC-LGC3.65,34838
02/06/24,20:10:58,Active,BAT0,Battery,Discharging,1,Li-ion,0,11400000,12132000,268000,3684000,1978000,1105000,55,Normal,DELL-FDRHM08,LGC-LGC3.65,34838
02/06/24,19:52:37,Active,BAT0,Battery,Discharging,1,Li-ion,0,11400000,11787000,1739000,3684000,1978000,1135000,57,Normal,DELL-FDRHM08,LGC-LGC3.65,34838
02/06/24,19:52:16,Active,BAT0,Battery,Charging,1,Li-ion,0,11400000,12522000,812000,3684000,1978000,1132000,57,Normal,DELL-FDRHM08,LGC-LGC3.65,34838
02/06/24,19:52:06,Active,BAT0,Battery,Discharging,1,Li-ion,0,11400000,12127000,292000,3684000,1978000,1131000,57,Normal,DELL-FDRHM08,LGC-LGC3.65,34838
02/06/24,19:51:06,Active,BAT0,Battery,Charging,1,Li-ion,0,11400000,12519000,887000,3684000,1978000,1122000,56,Normal,DELL-FDRHM08,LGC-LGC3.65,34838
02/06/24,19:50:36,Active,BAT0,Battery,Discharging,1,Li-ion,0,11400000,12098000,607000,3684000,1978000,1125000,56,Normal,DELL-FDRHM08,LGC-LGC3.65,34838
02/06/24,19:45:55,Active,BAT0,Battery,Charging,1,Li-ion,0,11400000,12519000,888000,3684000,1978000,1065000,53,Normal,DELL-FDRHM08,LGC-LGC3.65,34838
02/06/24,19:45:45,Active,BAT0,Battery,Discharging,1,Li-ion,0,11400000,12521000,3684000,1978000,1064000,53,Normal,DELL-FDRHM08,LGC-LGC3.65,34838
02/06/24,19:39:35,Active,BAT0,Battery,Charging,1,Li-ion,0,11400000,12084000,5000,3684000,1978000,965000,48,Normal,DELL-FDRHM08,LGC-LGC3.65,34838
02/06/24,19:37:55,Active,BAT0,Battery,Discharging,1,Li-ion,0,11400000,11943000,438000,3684000,1978000,968000,48,Normal,DELL-FDRHM08,LGC-LGC3.65,34838
02/06/24,19:36:54,Active,BAT0,Battery,Discharging,1,Li-ion,0,11400000,11949000,710000,3684000,1978000,976000,49,Normal,DELL-FDRHM08,LGC-LGC3.65,34838
02/06/24,19:36:04,Active,BAT0,Battery,Discharging,1,Li-ion,0,11400000,12152000,19000,3684000,1978000,983000,49,Normal,DELL-FDRHM08,LGC-LGC3.65,34838
02/06/24,19:35:33,Active,BAT0,Battery,Discharging,1,Li-ion,0,11400000,12217000,566000,3684000,1978000,987000,49,Normal,DELL-FDRHM08,LGC-LGC3.65,34838
02/06/24,19:33:02,Active,BAT0,Battery,Charging,1,Li-ion,0,11400000,12382000,1065000,3684000,1978000,944000,47,Normal,DELL-FDRHM08,LGC-LGC3.65,34838
02/06/24,19:32:52,Active,BAT0,Battery,Discharging,1,Li-ion,0,11400000,11846000,579000,3684000,1978000,943000,47,Normal,DELL-FDRHM08,LGC-LGC3.65,34838
02/06/24,19:31:51,Active,BAT0,Battery,Discharging,1,Li-ion,0,11400000,11781000,1321000,3684000,1978000,945000,47,Normal,DELL-FDRHM08,LGC-LGC3.65,34838
02/06/24,19:31:29,Active,BAT0,Battery,Discharging,1,Li-ion,0,11400000,12165000,117000,3684000,1978000,946000,47,Normal,DELL-FDRHM08,LGC-LGC3.65,34838
02/06/24,19:22:08,Active,BAT0,Battery,Charging,1,Li-ion,0,11400000,12090000,1064000,3684000,1978000,785000,39,Normal,DELL-FDRHM08,LGC-LGC3.65,34838
02/06/24,19:19:48,Active,BAT0,Battery,Discharging,1,Li-ion,0,11400000,11750000,1000,3684000,1978000,839000,42,Normal,DELL-FDRHM08,LGC-LGC3.65,34838
02/06/24,19:10:27,Active,BAT0,Battery,Charging,1,Li-ion,0,11400000,12200000,1057000,3684000,1978000,675000,34,Normal,DELL-FDRHM08,LGC-LGC3.65,34838
02/06/24,18:42:46,Active,BAT0,Battery,Charging,1,Li-ion,0,11400000,11634000,178000,3684000,1978000,200000,10,Normal,DELL-FDRHM08,LGC-LGC3.65,34838
02/06/24,18:42:34,Active,BAT0,Battery,Discharging,1,Li-ion,0,11400000,11581000,181000,3684000,1978000,200000,10,Normal,DELL-FDRHM08,LGC-LGC3.65,34838
02/06/24,18:41:14,Active,BAT0,Battery,Charging,1,Li-ion,0,11400000,11787000,1067000,3684000,1978000,177000,8,Normal,DELL-FDRHM08,LGC-LGC3.65,34838
02/06/24,18:41:04,Active,BAT0,Battery,Discharging,1,Li-ion,0,11400000,11342000,234000,3684000,1978000,176000,8,Normal,DELL-FDRHM08,LGC-LGC3.65,34838
02/06/24,18:36:53,Active,BAT0,Battery,Charging,1,Li-ion,0,11400000,11778000,1068000,3684000,1978000,171000,8,Normal,DELL-FDRHM08,LGC-LGC3.65,34838
02/06/24,18:36:43,Active,BAT0,Battery,Discharging,1,Li-ion,0,11400000,11400000,708000,3684000,1978000,170000,8,Normal,DELL-FDRHM08,LGC-LGC3.65,34838
02/06/24,18:35:43,Active,BAT0,Battery,Charging,1,Li-ion,0,11400000,11362000,23000,3684000,1978000,156000,7,Normal,DELL-FDRHM08,LGC-LGC3.65,34838
02/06/24,18:34:53,Active,BAT0,Battery,Discharging,1,Li-ion,0,11400000,11011000,1528000,3684000,1978000,175000,8,Normal,DELL-FDRHM08,LGC-LGC3.65,34838
02/06/24,18:28:42,Active,BAT0,Battery,Charging,1,Li-ion,0,11400000,11267000,119000,3684000,1978000,117000,5,Normal,DELL-FDRHM08,LGC-LGC3.65,34838
02/06/24,17:16:46,Active,BAT0,Battery,Discharging,1,Li-ion,0,11400000,11642000,524000,3684000,1978000,1409000,71,Normal,DELL-FDRHM08,LGC-LGC3.65,34838
02/06/24,16:48:23,Active,BAT0,Battery,Discharging,1,Li-ion,0,11400000,12536000,3684000,1978000,1837000,92,Normal,DELL-FDRHM08,LGC-LGC3.65,34838
02/06/24,16:40:22,Active,BAT0,Battery,Charging,1,Li-ion,0,11400000,12525000,774000,3684000,1978000,1756000,88,Normal,DELL-FDRHM08,LGC-LGC3.65,34838
02/06/24,16:40:12,Active,BAT0,Battery,Discharging,1,Li-ion,0,11400000,12218000,348000,3684000,1978000,1756000,88,Normal,DELL-FDRHM08,LGC-LGC3.65,34838
02/06/24,16:36:01,Active,BAT0,Battery,Charging,1,Li-ion,0,11400000,12422000,1064000,3684000,1978000,1698000,85,Normal,DELL-FDRHM08,LGC-LGC3.65,34838
02/06/24,16:31:20,Active,BAT0,Battery,Discharging,1,Li-ion,0,11400000,11930000,902000,3684000,1978000,1767000,89,Normal,DELL-FDRHM08,LGC-LGC3.65,34838
02/06/24,16:17:38,Active,BAT0,Battery,Discharging,1,Li-ion,0,11400000,11918000,801000,3684000,1978000,1809000,91,Normal,DELL-FDRHM08,LGC-LGC3.65,34838
02/06/24,16:15:18,Active,BAT0,Battery,Discharging,1,Li-ion,0,11400000,11859000,1002000,3684000,1978000,1827000,92,Normal,DELL-FDRHM08,LGC-LGC3.65,34838
02/06/24,16:10:17,Active,BAT0,Battery,Discharging,1,Li-ion,0,11400000,11903000,986000,3684000,1978000,1849000,93,Normal,DELL-FDRHM08,LGC-LGC3.65,34838
02/06/24,16:09:47,Active,BAT0,Battery,Discharging,1,Li-ion,0,11400000,11916000,999000,3684000,1978000,1850000,93,Normal,DELL-FDRHM08,LGC-LGC3.65,34838
02/06/24,16:07:56,Active,BAT0,Battery,Discharging,1,Li-ion,0,11400000,11861000,968000,3684000,1978000,1859000,93,Normal,DELL-FDRHM08,LGC-LGC3.65,34838
02/06/24,16:02:36,Active,BAT0,Battery,Discharging,1,Li-ion,0,11400000,12112000,754000,3684000,1978000,1935000,97,Normal,DELL-FDRHM08,LGC-LGC3.65,34838
02/06/24,15:56:25,Active,BAT0,Battery,Full,1,Li-ion,0,11400000,12341000,3684000,1978000,1978000,100,Full,DELL-FDRHM08,LGC-LGC3.65,34838
02/06/24,15:55:45,Active,BAT0,Battery,Discharging,1,Li-ion,0,11400000,12074000,928000,3684000,1978000,1947000,98,Normal,DELL-FDRHM08,LGC-LGC3.65,34838
02/06/24,15:55:24,Active,BAT0,Battery,Full,1,Li-ion,0,11400000,12402000,3684000,1978000,1978000,100,Full,DELL-FDRHM08,LGC-LGC3.65,34838
02/06/24,15:55:14,Active,BAT0,Battery,Discharging,1,Li-ion,0,11400000,12351000,341000,3684000,1978000,1948000,98,Normal,DELL-FDRHM08,LGC-LGC3.65,34838
02/06/24,15:35:32,Active,BAT0,Battery,Full,1,Li-ion,0,11400000,12367000,3684000,1978000,1978000,100,Full,DELL-FDRHM08,LGC-LGC3.65,34838
02/06/24,15:34:52,Active,BAT0,Battery,Discharging,1,Li-ion,0,11400000,12165000,561000,3684000,1978000,1961000,99,Normal,DELL-FDRHM08,LGC-LGC3.65,34838
02/06/24,14:56:38,Active,BAT0,Battery,Full,1,Li-ion,0,11400000,12406000,3684000,1978000,1978000,100,Full,DELL-FDRHM08,LGC-LGC3.65,34838
02/06/24,14:34:26,Active,BAT0,Battery,Full,1,Li-ion,0,11400000,12410000,1000,3684000,1978000,1978000,100,Full,DELL-FDRHM08,LGC-LGC3.65,34838
02/06/24,14:34:16,Active,BAT0,Battery,Discharging,1,Li-ion,0,11400000,12052000,1193000,3684000,1978000,1964000,99,Normal,DELL-FDRHM08,LGC-LGC3.65,34838
02/06/24,14:30:16,Active,BAT0,Battery,Full,1,Li-ion,0,11400000,12370000,1000,3684000,1978000,1978000,100,Full,DELL-FDRHM08,LGC-LGC3.65,34838
02/06/24,14:29:25,Active,BAT0,Battery,Discharging,1,Li-ion,0,11400000,12209000,692000,3684000,1978000,1978000,100,Normal,DELL-FDRHM08,LGC-LGC3.65,34838
02/06/24,13:46:22,Active,BAT0,Battery,Full,1,Li-ion,0,11400000,12436000,1000,3684000,1978000,1978000,100,Full,DELL-FDRHM08,LGC-LGC3.65,34838
02/06/24,13:46:12,Active,BAT0,Battery,Discharging,1,Li-ion,0,11400000,12442000,1000,3684000,1978000,1978000,100,Normal,DELL-FDRHM08,LGC-LGC3.65,34838
02/06/24,13:05:18,Active,BAT0,Battery,Full,1,Li-ion,0,11400000,12454000,1000,3684000,1978000,1978000,100,Full,DELL-FDRHM08,LGC-LGC3.65,34838
02/06/24,13:05:07,Active,BAT0,Battery,Discharging,1,Li-ion,0,11400000,12169000,484000,3684000,1978000,1978000,100,Normal,DELL-FDRHM08,LGC-LGC3.65,34838
02/06/24,12:58:06,Active,BAT0,Battery,Full,1,Li-ion,0,11400000,12482000,1000,3684000,1978000,1978000,100,Full,DELL-FDRHM08,LGC-LGC3.65,34838
02/06/24,12:48:45,Active,BAT0,Battery,Charging,1,Li-ion,0,11400000,12541000,350000,3684000,1978000,1944000,98,Normal,DELL-FDRHM08,LGC-LGC3.65,34838
02/06/24,12:48:35,Active,BAT0,Battery,Discharging,1,Li-ion,0,11400000,12408000,1000,3684000,1978000,1944000,98,Normal,DELL-FDRHM08,LGC-LGC3.65,34838
02/06/24,12:33:44,Active,BAT0,Battery,Discharging,1,Li-ion,0,11400000,12235000,570000,3684000,1978000,1958000,98,Normal,DELL-FDRHM08,LGC-LGC3.65,34838
02/06/24,12:17:32,Active,BAT0,Battery,Charging,1,Li-ion,0,11400000,12538000,419000,3684000,1978000,1934000,97,Normal,DELL-FDRHM08,LGC-LGC3.65,34838
02/06/24,12:16:12,Active,BAT0,Battery,Discharging,1,Li-ion,0,11400000,12083000,239000,3684000,1978000,1948000,98,Normal,DELL-FDRHM08,LGC-LGC3.65,34838
02/06/24,11:57:50,Active,BAT0,Battery,Charging,1,Li-ion,0,11400000,12520000,848000,3684000,1978000,1840000,93,Normal,DELL-FDRHM08,LGC-LGC3.65,34838
02/06/24,11:54:30,Active,BAT0,Battery,Discharging,1,Li-ion,0,11400000,12098000,549000,3684000,1978000,1887000,95,Normal,DELL-FDRHM08,LGC-LGC3.65,34838
02/06/24,11:54:10,Active,BAT0,Battery,Full,1,Li-ion,0,11400000,12295000,1000,3684000,1978000,1978000,100,Full,DELL-FDRHM08,LGC-LGC3.65,34838
02/06/24,11:53:00,Active,BAT0,Battery,Discharging,1,Li-ion,0,11400000,12125000,665000,3684000,1978000,1900000,96,Normal,DELL-FDRHM08,LGC-LGC3.65,34838
02/06/24,10:24:13,Active,BAT0,Battery,Full,1,Li-ion,0,11400000,12352000,1000,3684000,1978000,1978000,100,Full,DELL-FDRHM08,LGC-LGC3.65,34838
02/06/24,10:23:43,Active,BAT0,Battery,Discharging,1,Li-ion,0,11400000,12358000,73000,3684000,1978000,1904000,96,Normal,DELL-FDRHM08,LGC-LGC3.65,34838
02/06/24,08:39:15,Active,BAT0,Battery,Full,1,Li-ion,0,11400000,12283000,3684000,1978000,1978000,100,Full,DELL-FDRHM08,LGC-LGC3.65,34838
02/05/24,23:54:32,Suspended,BAT0,Battery,Discharging,1,Li-ion,0,11400000,12146000,509000,3684000,1978000,1932000,97,Normal,DELL-FDRHM08,LGC-LGC3.65,34838
02/05/24,23:53:10,Active,BAT0,Battery,Discharging,1,Li-ion,0,11400000,12227000,366000,3684000,1978000,1954000,98,Normal,DELL-FDRHM08,LGC-LGC3.65,34838
02/05/24,23:27:27,Active,BAT0,Battery,Full,1,Li-ion,0,11400000,12430000,3684000,1978000,1978000,100,Full,DELL-FDRHM08,LGC-LGC3.65,34838
02/05/24,23:26:57,Active,BAT0,Battery,Discharging,1,Li-ion,0,11400000,11938000,1531000,3684000,1978000,1978000,100,Normal,DELL-FDRHM08,LGC-LGC3.65,34838
02/05/24,23:25:27,Active,BAT0,Battery,Full,1,Li-ion,0,11400000,12495000,1000,3684000,1978000,1978000,100,Full,DELL-FDRHM08,LGC-LGC3.65,34838
02/05/24,23:24:17,Active,BAT0,Battery,Charging,1,Li-ion,0,11400000,12553000,197000,3684000,1978000,1958000,98,Normal,DELL-FDRHM08,LGC-LGC3.65,34838
02/05/24,22:47:43,Active,BAT0,Battery,Charging,1,Li-ion,0,11400000,12522000,1064000,3684000,1978000,1739000,87,Normal,DELL-FDRHM08,LGC-LGC3.65,34838
02/05/24,22:42:13,Active,BAT0,Battery,Discharging,1,Li-ion,0,11400000,11946000,952000,3684000,1978000,1794000,90,Normal,DELL-FDRHM08,LGC-LGC3.65,34838
02/05/24,22:38:02,Active,BAT0,Battery,Discharging,1,Li-ion,0,11400000,11956000,883000,3684000,1978000,1798000,90,Normal,DELL-FDRHM08,LGC-LGC3.65,34838
02/05/24,22:06:20,Active,BAT0,Battery,Discharging,1,Li-ion,0,11400000,12217000,12000,3684000,1978000,1807000,91,Normal,DELL-FDRHM08,LGC-LGC3.65,34838
02/05/24,22:05:39,Active,BAT0,Battery,Discharging,1,Li-ion,0,11400000,11896000,997000,3684000,1978000,1811000,91,Normal,DELL-FDRHM08,LGC-LGC3.65,34838
02/05/24,22:05:19,Active,BAT0,Battery,Discharging,1,Li-ion,0,11400000,11897000,958000,3684000,1978000,1812000,91,Normal,DELL-FDRHM08,LGC-LGC3.65,34838
02/05/24,22:02:19,Active,BAT0,Battery,Discharging,1,Li-ion,0,11400000,11786000,1103000,3684000,1978000,1832000,92,Normal,DELL-FDRHM08,LGC-LGC3.65,34838
02/05/24,21:53:58,Active,BAT0,Battery,Discharging,1,Li-ion,0,11400000,12109000,1031000,3684000,1978000,1978000,100,Normal,DELL-FDRHM08,LGC-LGC3.65,34838
02/05/24,21:52:48,Active,BAT0,Battery,Full,1,Li-ion,0,11400000,12441000,1000,3684000,1978000,1978000,100,Full,DELL-FDRHM08,LGC-LGC3.65,34838
02/05/24,21:52:38,Active,BAT0,Battery,Discharging,1,Li-ion,0,11400000,12136000,916000,3684000,1978000,1978000,100,Normal,DELL-FDRHM08,LGC-LGC3.65,34838
02/05/24,21:52:17,Active,BAT0,Battery,Full,1,Li-ion,0,11400000,12468000,1000,3684000,1978000,1978000,100,Full,DELL-FDRHM08,LGC-LGC3.65,34838
02/05/24,21:52:07,Active,BAT0,Battery,Discharging,1,Li-ion,0,11400000,12469000,1000,3684000,1978000,1978000,100,Normal,DELL-FDRHM08,LGC-LGC3.65,34838
02/05/24,21:51:07,Active,BAT0,Battery,Full,1,Li-ion,0,11400000,12477000,1000,3684000,1978000,1978000,100,Full,DELL-FDRHM08,LGC-LGC3.65,34838
02/05/24,21:50:55,Active,BAT0,Battery,Discharging,1,Li-ion,0,11400000,12350000,346000,3684000,1978000,1978000,100,Normal,DELL-FDRHM08,LGC-LGC3.65,34838
02/05/24,21:50:24,Active,BAT0,Battery,Full,1,Li-ion,0,11400000,12490000,1000,3684000,1978000,1978000,100,Full,DELL-FDRHM08,LGC-LGC3.65,34838
02/05/24,21:44:14,Active,BAT0,Battery,Charging,1,Li-ion,0,11400000,12547000,308000,3684000,1978000,1333000,67,Normal,DELL-FDRHM08,LGC-LGC3.65,34838
02/05/24,21:44:03,Active,BAT0,Battery,Discharging,1,Li-ion,0,11400000,12440000,1000,3684000,1978000,1333000,67,Normal,DELL-FDRHM08,LGC-LGC3.65,34838
02/05/24,21:42:53,Active,BAT0,Battery,Charging,1,Li-ion,0,11400000,12543000,288000,3684000,1978000,1335000,67,Normal,DELL-FDRHM08,LGC-LGC3.65,34838
02/05/24,21:42:43,Active,BAT0,Battery,Discharging,1,Li-ion,0,11400000,12144000,982000,3684000,1978000,1336000,67,Normal,DELL-FDRHM08,LGC-LGC3.65,34838
02/05/24,21:40:13,Active,BAT0,Battery,Charging,1,Li-ion,0,11400000,12496000,178000,3684000,1978000,1328000,67,Normal,DELL-FDRHM08,LGC-LGC3.65,34838
02/05/24,21:39:03,Active,BAT0,Battery,Discharging,1,Li-ion,0,11400000,12391000,256000,3684000,1978000,1332000,67,Normal,DELL-FDRHM08,LGC-LGC3.65,34838
02/05/24,20:08:36,Active,BAT0,Battery,Charging,1,Li-ion,0,11400000,11800000,1066000,3684000,1978000,176000,8,Normal,DELL-FDRHM08,LGC-LGC3.65,34838
02/05/24,19:46:24,Active,BAT0,Battery,Discharging,1,Li-ion,0,11400000,11917000,3684000,1978000,341000,17,Normal,DELL-FDRHM08,LGC-LGC3.65,34838
