DATETIME,STATE,STATUS,GROUP
2025-01-21 12:24:53,Active,Discharging,6.0
2025-01-21 11:55:51,Active,Charging,6.0
2025-01-21 11:40:40,Active,Charging,6.0
2025-01-21 11:37:08,Active,Discharging,6.0
2025-01-21 11:08:26,Active,Charging,6.0
2025-01-21 11:08:06,Active,Discharging,6.0
2025-01-21 10:42:34,Active,Charging,6.0
2025-01-21 09:06:46,Active,Discharging,6.0
2025-01-21 08:30:24,Active,Full,6.0
2025-01-21 08:09:02,Active,Charging,6.0
2025-01-21 08:08:42,Active,Discharging,6.0
2025-01-21 08:00:41,Active,Charging,6.0
2025-01-21 08:00:21,Active,Discharging,6.0
2025-01-21 07:47:20,Active,Charging,6.0
2025-01-21 07:46:33,Suspended,Charging,6.0
2025-01-21 07:46:32,Active,Charging,6.0
2025-01-20 21:46:55,Active,Discharging,6.0
2025-01-20 21:35:15,Active,Full,6.0
2025-01-20 20:49:02,Active,Charging,6.0
2025-01-20 20:36:20,Active,Discharging,6.0
2025-01-20 19:59:57,Active,Charging,6.0
2025-01-20 19:42:36,Active,Discharging,6.0
2025-01-20 19:21:24,Active,Charging,6.0
2025-01-20 18:07:00,Active,Discharging,6.0
2025-01-20 16:02:31,Active,Full,6.0
2025-01-20 15:10:36,Active,Charging,6.0
2025-01-20 14:00:12,Active,Discharging,6.0
2025-01-20 10:30:48,Active,Full,6.0
2025-01-20 08:48:02,Active,Charging,6.0
2025-01-20 08:47:12,Active,Discharging,6.0
2025-01-20 08:24:51,Active,Charging,6.0
2025-01-19 14:17:24,Suspended,Discharging,6.0
2025-01-18 21:29:17,Active,Discharging,6.0
2025-01-18 20:57:55,Active,Full,6.0
2025-01-18 20:23:12,Active,Charging,6.0
2025-01-18 20:12:21,Active,Discharging,6.0
2025-01-18 19:47:19,Active,Charging,6.0
2025-01-18 19:46:39,Active,Discharging,6.0
2025-01-18 19:17:26,Active,Charging,6.0
2025-01-18 19:07:05,Active,Discharging,6.0
2025-01-18 18:25:32,Active,Charging,6.0
2025-01-18 18:24:02,Active,Discharging,6.0
2025-01-18 18:13:11,Active,Charging,6.0
2025-01-18 18:13:01,Active,Discharging,6.0
2025-01-18 18:11:11,Active,Charging,6.0
2025-01-18 17:38:38,Suspended,Charging,6.0
2025-01-18 10:20:13,Active,Charging,6.0
2025-01-17 17:37:35,Suspended,Discharging,
2025-01-17 12:15:04,Active,Discharging,7.0
2025-01-17 11:50:02,Active,Full,7.0
2025-01-17 11:49:12,Active,Discharging,7.0
2025-01-17 11:05:49,Active,Full,7.0
2025-01-17 10:12:57,Active,Charging,7.0
2025-01-17 10:12:10,Suspended,Charging,7.0
2025-01-16 21:25:32,Active,Charging,7.0
2025-01-16 20:23:57,Active,Discharging,7.0
2025-01-16 18:15:57,Active,Full,7.0
2025-01-16 17:59:07,Active,Charging,7.0
2025-01-16 17:58:18,Suspended,Charging,7.0
2025-01-16 17:58:14,Active,Charging,7.0
2025-01-16 14:57:39,Active,Full,7.0
2025-01-16 14:57:06,Suspended,Full,7.0
2025-01-16 13:18:34,Active,Full,7.0
2025-01-16 12:07:10,Active,Charging,7.0
2025-01-16 12:06:42,Suspended,Charging,7.0
2025-01-16 10:42:06,Active,Charging,7.0
2025-01-16 10:36:35,Active,Discharging,7.0
2025-01-16 10:24:54,Active,Charging,7.0
2025-01-16 10:24:44,Active,Discharging,7.0
2025-01-16 10:14:54,Active,Charging,7.0
2025-01-16 10:09:33,Suspended,Discharging,7.0
2025-01-16 09:51:39,Active,Discharging,7.0
2025-01-16 09:51:01,Suspended,Discharging,7.0
2025-01-15 22:38:17,Active,Discharging,7.0
2025-01-15 22:04:24,Active,Charging,7.0
2025-01-15 22:04:14,Active,Discharging,7.0
2025-01-15 21:38:32,Active,Charging,7.0
2025-01-15 21:38:22,Active,Discharging,7.0
2025-01-15 21:14:50,Active,Charging,7.0
2025-01-15 21:13:21,Suspended,Discharging,7.0
2025-01-15 21:13:01,Active,Discharging,7.0
2025-01-15 21:00:07,Suspended,Discharging,7.0
2025-01-15 20:47:30,Active,Discharging,7.0
2025-01-15 20:18:48,Active,Charging,7.0
2025-01-15 20:18:28,Active,Discharging,7.0
2025-01-15 20:18:18,Active,Charging,7.0
2025-01-15 15:53:59,Active,Discharging,7.0
2025-01-15 15:41:38,Active,Full,7.0
2025-01-15 15:40:28,Active,Discharging,7.0
2025-01-15 10:52:09,Active,Full,7.0
2025-01-15 10:19:17,Active,Charging,7.0
2025-01-15 10:18:41,Suspended,Charging,7.0
2025-01-15 10:18:41,Active,Charging,7.0
2025-01-14 19:12:01,Active,Full,7.0
2025-01-14 17:02:03,Active,Charging,7.0
2025-01-14 10:15:42,Suspended,Discharging,7.0
2025-01-14 09:17:37,Active,Discharging,7.0
2025-01-13 21:35:03,Suspended,Discharging,7.0
2025-01-13 21:34:36,Active,Discharging,7.0
2025-01-13 20:19:52,Active,Charging,7.0
2025-01-13 17:18:50,Suspended,Discharging,7.0
2025-01-13 16:48:58,Active,Discharging,7.0
2025-01-13 16:15:26,Active,Charging,7.0
2025-01-13 15:59:04,Active,Discharging,7.0
2025-01-13 14:39:38,Active,Charging,7.0
2025-01-13 13:59:26,Active,Charging,7.0
2025-01-13 13:57:35,Active,Discharging,7.0
2025-01-13 13:45:45,Active,Charging,7.0
2025-01-13 13:20:53,Active,Discharging,7.0
2025-01-13 12:33:29,Active,Charging,7.0
2025-01-13 12:33:19,Active,Discharging,7.0
2025-01-13 12:31:59,Active,Charging,7.0
2025-01-13 12:07:44,Suspended,Discharging,7.0
2025-01-13 11:32:45,Active,Discharging,7.0
2025-01-13 11:14:33,Active,Charging,7.0
2025-01-13 10:26:30,Active,Discharging,7.0
2025-01-13 10:25:10,Active,Charging,7.0
2025-01-13 10:24:08,Active,Discharging,7.0
2025-01-13 09:54:16,Active,Charging,7.0
2025-01-13 09:31:04,Active,Discharging,7.0
2025-01-13 09:23:24,Active,Charging,7.0
2025-01-13 09:23:13,Active,Discharging,7.0
2025-01-13 09:20:13,Active,Charging,7.0
2025-01-13 08:55:41,Active,Charging,7.0
2025-01-13 08:06:57,Active,Discharging,7.0
2025-01-13 08:02:07,Active,Charging,7.0
2025-01-13 07:59:07,Active,Discharging,7.0
2025-01-13 06:44:32,Active,Full,7.0
2025-01-13 06:44:01,Active,Discharging,7.0
2025-01-13 06:23:50,Active,Full,7.0
2025-01-13 05:50:48,Active,Charging,7.0
2025-01-13 05:32:57,Active,Charging,7.0
2025-01-13 05:32:37,Active,Discharging,7.0
2025-01-13 05:24:27,Active,Charging,7.0
2025-01-13 05:23:43,Suspended,Charging,7.0
2025-01-12 23:24:25,Active,Charging,7.0
2025-01-12 23:15:24,Active,Discharging,7.0
2025-01-12 22:47:02,Active,Charging,7.0
2025-01-12 22:46:12,Active,Discharging,7.0
2025-01-12 22:39:51,Active,Charging,7.0
2025-01-12 22:07:58,Active,Discharging,7.0
2025-01-12 21:57:38,Active,Charging,7.0
2025-01-12 21:53:37,Active,Discharging,7.0
2025-01-12 21:42:37,Active,Charging,7.0
2025-01-12 21:42:06,Active,Discharging,7.0
2025-01-12 21:34:06,Active,Charging,7.0
2025-01-12 21:33:46,Active,Discharging,7.0
2025-01-12 21:30:35,Active,Charging,7.0
2025-01-12 21:28:05,Active,Discharging,7.0
2025-01-12 21:08:24,Active,Charging,7.0
2025-01-12 21:06:53,Active,Discharging,7.0
2025-01-12 20:57:13,Active,Charging,7.0
2025-01-12 20:55:53,Active,Discharging,7.0
2025-01-12 20:17:10,Active,Charging,7.0
2025-01-12 20:16:50,Active,Not-charging,7.0
2025-01-12 20:15:55,Suspended,Discharging,7.0
2025-01-12 20:01:32,Active,Discharging,7.0
2025-01-12 19:32:00,Active,Charging,7.0
2025-01-12 19:23:29,Active,Charging,7.0
2025-01-12 19:23:09,Active,Discharging,7.0
2025-01-12 17:16:20,Active,Discharging,7.0
2025-01-12 14:43:30,Active,Charging,7.0
2025-01-12 14:42:55,Suspended,Discharging,7.0
2025-01-12 14:38:56,Active,Discharging,7.0
2025-01-12 14:34:06,Active,Discharging,7.0
2025-01-12 14:20:05,Active,Charging,7.0
2025-01-12 14:05:32,Suspended,Discharging,7.0
2025-01-12 13:15:12,Active,Discharging,7.0
2025-01-12 13:02:21,Active,Charging,7.0
2025-01-12 13:01:31,Active,Discharging,7.0
2025-01-12 13:00:00,Active,Charging,7.0
2025-01-12 12:59:00,Active,Discharging,7.0
2025-01-12 12:11:36,Active,Charging,7.0
2025-01-12 12:11:06,Active,Discharging,7.0
2025-01-12 12:00:25,Active,Charging,7.0
2025-01-12 12:00:15,Active,Not-charging,7.0
2025-01-12 09:46:36,Active,Discharging,7.0
2025-01-12 09:44:46,Active,Full,7.0
2025-01-12 09:39:15,Active,Charging,7.0
2025-01-12 09:37:45,Active,Discharging,7.0
2025-01-12 08:40:52,Active,Full,7.0
2025-01-12 08:39:02,Active,Discharging,7.0
2025-01-12 08:02:00,Active,Full,7.0
2025-01-12 07:43:48,Active,Charging,7.0
2025-01-12 07:43:21,Suspended,Charging,7.0
2025-01-12 07:27:00,Active,Charging,7.0
2025-01-12 07:25:56,Suspended,Charging,7.0
2025-01-12 07:25:50,Active,Charging,7.0
2025-01-11 22:25:47,Active,Discharging,7.0
2025-01-11 22:00:15,Active,Full,7.0
2025-01-11 21:50:14,Active,Charging,7.0
2025-01-11 21:46:14,Active,Discharging,7.0
2025-01-11 21:39:43,Active,Full,7.0
2025-01-11 21:39:33,Active,Discharging,7.0
2025-01-11 21:33:53,Active,Full,7.0
2025-01-11 21:29:12,Active,Charging,7.0
2025-01-11 21:27:42,Active,Discharging,7.0
2025-01-11 21:06:50,Active,Full,7.0
2025-01-11 21:03:50,Active,Discharging,7.0
2025-01-11 21:02:10,Active,Full,7.0
2025-01-11 20:46:09,Active,Charging,7.0
2025-01-11 20:25:57,Active,Discharging,7.0
2025-01-11 20:13:46,Active,Full,7.0
2025-01-11 20:10:56,Active,Charging,7.0
2025-01-11 20:10:26,Active,Discharging,7.0
2025-01-11 20:04:36,Active,Charging,7.0
2025-01-11 20:02:35,Active,Discharging,7.0
2025-01-11 19:55:55,Active,Charging,7.0
2025-01-11 19:54:25,Active,Discharging,7.0
2025-01-11 19:48:34,Active,Charging,7.0
2025-01-11 19:46:34,Active,Discharging,7.0
2025-01-11 17:35:44,Active,Full,7.0
2025-01-11 17:32:43,Active,Discharging,7.0
2025-01-11 17:25:23,Active,Full,7.0
2025-01-11 17:15:52,Active,Charging,7.0
2025-01-11 17:10:12,Active,Discharging,7.0
2025-01-11 16:45:50,Active,Full,7.0
2025-01-11 16:33:59,Active,Charging,7.0
2025-01-11 16:26:49,Active,Discharging,7.0
2025-01-11 16:18:58,Active,Full,7.0
2025-01-11 16:17:38,Active,Discharging,7.0
2025-01-11 16:00:47,Active,Full,7.0
2025-01-11 16:00:37,Active,Discharging,7.0
2025-01-11 15:41:26,Active,Full,7.0
2025-01-11 15:29:35,Active,Charging,7.0
2025-01-11 15:25:24,Active,Discharging,7.0
2025-01-11 14:53:22,Active,Full,7.0
2025-01-11 14:40:21,Active,Charging,7.0
2025-01-11 14:27:20,Active,Discharging,7.0
2025-01-11 14:26:10,Active,Full,7.0
2025-01-11 14:25:50,Active,Discharging,7.0
2025-01-11 13:14:45,Active,Full,7.0
2025-01-11 13:14:35,Active,Discharging,7.0
2025-01-11 13:09:34,Active,Full,7.0
2025-01-11 11:59:39,Active,Charging,7.0
2025-01-11 11:58:59,Active,Discharging,7.0
2025-01-11 11:45:48,Active,Charging,7.0
2025-01-11 11:06:35,Active,Discharging,7.0
2025-01-11 10:57:25,Active,Charging,7.0
2025-01-11 10:57:14,Active,Discharging,7.0
2025-01-11 10:32:33,Active,Charging,7.0
2025-01-11 10:32:23,Active,Discharging,7.0
2025-01-11 10:11:12,Active,Charging,7.0
2025-01-11 10:06:28,Suspended,Discharging,7.0
2025-01-11 08:25:41,Active,Discharging,7.0
2025-01-11 07:27:07,Active,Charging,7.0
2025-01-10 22:21:25,Suspended,Discharging,7.0
2025-01-10 22:05:59,Active,Discharging,7.0
2025-01-10 22:03:59,Active,Charging,7.0
2025-01-10 22:01:28,Active,Discharging,7.0
2025-01-10 21:49:38,Active,Charging,7.0
2025-01-10 21:48:27,Active,Discharging,7.0
2025-01-10 21:45:47,Active,Charging,7.0
2025-01-10 21:45:37,Active,Discharging,7.0
2025-01-10 21:40:37,Active,Charging,7.0
2025-01-10 21:34:46,Active,Charging,7.0
2025-01-10 21:34:36,Active,Discharging,7.0
2025-01-10 21:13:24,Active,Charging,7.0
2025-01-10 21:12:03,Suspended,Discharging,7.0
2025-01-10 20:35:58,Active,Discharging,7.0
2025-01-10 20:09:06,Active,Charging,7.0
2025-01-10 19:37:53,Active,Discharging,7.0
2025-01-10 19:31:53,Active,Charging,7.0
2025-01-10 18:50:39,Active,Charging,7.0
2025-01-10 18:50:29,Active,Discharging,7.0
2025-01-10 18:48:09,Active,Charging,7.0
2025-01-10 18:43:19,Active,Discharging,7.0
2025-01-10 18:39:48,Active,Charging,7.0
2025-01-10 18:38:58,Active,Discharging,7.0
2025-01-10 18:37:08,Active,Charging,7.0
2025-01-10 17:02:41,Active,Discharging,7.0
2025-01-10 16:56:10,Active,Charging,7.0
2025-01-10 16:48:40,Active,Discharging,7.0
2025-01-10 16:47:59,Active,Full,7.0
2025-01-10 16:47:49,Active,Discharging,7.0
2025-01-10 16:12:38,Active,Full,7.0
2025-01-10 16:12:27,Active,Discharging,7.0
2025-01-10 15:44:15,Active,Full,7.0
2025-01-10 15:43:15,Active,Discharging,7.0
2025-01-10 13:05:35,Active,Full,7.0
2025-01-10 10:35:14,Active,Charging,7.0
2025-01-10 10:34:24,Active,Discharging,7.0
2025-01-10 09:46:41,Active,Charging,7.0
2025-01-10 09:46:31,Active,Discharging,7.0
2025-01-10 09:24:59,Active,Charging,7.0
2025-01-10 09:24:25,Suspended,Discharging,7.0
2025-01-10 09:24:24,Active,Discharging,7.0
2025-01-10 08:18:44,Active,Charging,7.0
2025-01-10 08:16:44,Active,Discharging,7.0
2025-01-10 08:06:33,Active,Charging,7.0
2025-01-10 07:49:52,Active,Charging,7.0
2025-01-10 07:43:13,Active,Charging,7.0
2025-01-10 07:43:02,Active,Discharging,7.0
2025-01-10 07:33:32,Active,Charging,7.0
2025-01-09 22:13:42,Suspended,Discharging,7.0
2025-01-09 21:52:59,Active,Discharging,7.0
2025-01-09 21:42:09,Active,Charging,7.0
2025-01-09 21:27:17,Active,Charging,7.0
2025-01-09 20:46:04,Active,Discharging,7.0
2025-01-09 20:13:52,Active,Charging,7.0
2025-01-09 19:16:59,Active,Discharging,7.0
2025-01-09 18:22:05,Active,Charging,7.0
2025-01-09 18:21:55,Active,Discharging,7.0
2025-01-09 18:20:05,Active,Charging,7.0
2025-01-09 17:19:40,Active,Discharging,7.0
2025-01-09 15:47:44,Active,Charging,7.0
2025-01-09 14:40:48,Suspended,Discharging,7.0
2025-01-09 13:36:40,Active,Discharging,7.0
2025-01-09 13:12:29,Active,Charging,7.0
2025-01-09 13:10:58,Active,Discharging,7.0
2025-01-09 12:54:38,Active,Charging,7.0
2025-01-09 12:54:27,Active,Discharging,7.0
2025-01-09 12:36:26,Active,Charging,7.0
2025-01-09 12:36:16,Active,Discharging,7.0
2025-01-09 12:26:36,Active,Charging,7.0
2025-01-09 12:20:08,Suspended,Discharging,7.0
2025-01-09 12:08:14,Active,Discharging,7.0
2025-01-09 11:54:44,Active,Charging,7.0
2025-01-09 11:52:29,Suspended,Discharging,7.0
2025-01-09 11:52:09,Active,Discharging,7.0
2025-01-09 10:30:28,Suspended,Discharging,7.0
2025-01-09 09:59:05,Active,Discharging,7.0
2025-01-09 09:25:03,Active,Charging,7.0
2025-01-09 08:12:28,Active,Discharging,7.0
2025-01-09 08:10:37,Active,Full,7.0
2025-01-09 08:03:07,Active,Charging,7.0
2025-01-09 07:31:04,Active,Charging,7.0
2025-01-09 07:30:26,Suspended,Charging,7.0
2025-01-09 07:30:25,Active,Charging,7.0
2025-01-08 19:35:51,Active,Full,7.0
2025-01-08 18:54:08,Active,Charging,7.0
2025-01-08 18:53:00,Suspended,Not-charging,7.0
2025-01-08 18:04:50,Active,Discharging,7.0
2025-01-08 17:39:39,Active,Charging,7.0
2025-01-08 16:44:04,Suspended,Discharging,7.0
2025-01-08 16:30:20,Active,Discharging,7.0
2025-01-08 16:11:08,Active,Charging,7.0
2025-01-08 15:39:56,Active,Discharging,7.0
2025-01-08 15:03:54,Active,Charging,7.0
2025-01-08 14:43:57,Suspended,Discharging,7.0
2025-01-08 14:33:56,Active,Discharging,7.0
2025-01-08 14:22:25,Active,Charging,7.0
2025-01-08 14:18:45,Suspended,Discharging,
2025-01-08 14:01:23,Active,Discharging,8.0
2025-01-08 13:51:32,Active,Full,8.0
2025-01-08 13:09:30,Active,Charging,8.0
2025-01-08 12:42:08,Active,Discharging,8.0
2025-01-08 10:44:21,Active,Full,8.0
2025-01-08 10:08:59,Active,Charging,8.0
2025-01-08 09:49:27,Active,Discharging,8.0
2025-01-08 08:40:13,Active,Charging,8.0
2025-01-08 08:24:12,Active,Discharging,8.0
2025-01-08 07:49:30,Active,Charging,8.0
2025-01-08 07:36:00,Suspended,Discharging,8.0
2025-01-08 07:07:32,Active,Discharging,8.0
2025-01-08 07:02:52,Active,Charging,8.0
2025-01-08 07:00:02,Active,Discharging,8.0
2025-01-08 06:58:02,Active,Charging,8.0
2025-01-08 06:56:18,Suspended,Discharging,8.0
2025-01-08 06:56:18,Active,Discharging,8.0
2025-01-07 22:10:48,Active,Charging,8.0
2025-01-07 21:15:24,Active,Discharging,8.0
2025-01-07 20:20:11,Active,Charging,8.0
2025-01-07 20:19:51,Active,Discharging,8.0
2025-01-07 20:09:30,Active,Charging,8.0
2025-01-07 19:52:39,Active,Discharging,8.0
2025-01-07 19:49:48,Active,Charging,8.0
2025-01-07 19:33:17,Active,Charging,8.0
2025-01-07 18:19:23,Active,Discharging,8.0
2025-01-07 18:04:22,Active,Charging,8.0
2025-01-07 18:01:31,Active,Discharging,8.0
2025-01-07 17:09:28,Active,Charging,8.0
2025-01-07 16:56:37,Active,Discharging,8.0
2025-01-07 15:49:02,Active,Charging,8.0
2025-01-07 15:21:59,Active,Discharging,8.0
2025-01-07 15:02:38,Active,Charging,8.0
2025-01-07 14:53:37,Active,Discharging,8.0
2025-01-07 14:48:27,Active,Charging,8.0
2025-01-07 14:48:17,Active,Discharging,8.0
2025-01-07 14:47:57,Active,Discharging,8.0
2025-01-07 14:10:34,Active,Charging,8.0
2025-01-07 14:10:24,Active,Discharging,8.0
2025-01-07 13:57:13,Active,Charging,8.0
2025-01-07 13:38:42,Active,Discharging,8.0
2025-01-07 12:20:53,Suspended,Discharging,8.0
2025-01-07 12:06:54,Active,Discharging,8.0
2025-01-07 11:57:14,Active,Charging,8.0
2025-01-07 11:37:32,Active,Discharging,8.0
2025-01-07 11:35:12,Active,Charging,8.0
2025-01-07 11:34:52,Active,Discharging,8.0
2025-01-07 11:09:00,Active,Charging,8.0
2025-01-07 08:54:31,Active,Discharging,8.0
2025-01-07 08:32:39,Active,Full,8.0
2025-01-07 08:31:09,Active,Discharging,8.0
2025-01-07 08:29:09,Active,Full,8.0
2025-01-07 08:13:28,Active,Charging,8.0
2025-01-07 07:36:36,Active,Charging,8.0
2025-01-07 07:35:19,Suspended,Charging,8.0
2025-01-06 20:54:26,Active,Full,8.0
2025-01-06 19:45:42,Active,Charging,8.0
2025-01-06 19:45:22,Active,Discharging,8.0
2025-01-06 19:38:31,Active,Charging,8.0
2025-01-06 19:37:21,Active,Discharging,8.0
2025-01-06 19:22:20,Active,Charging,8.0
2025-01-06 19:13:10,Active,Discharging,8.0
2025-01-06 18:57:39,Active,Charging,8.0
2025-01-06 18:19:16,Active,Discharging,8.0
2025-01-06 17:25:52,Active,Charging,8.0
2025-01-06 17:25:42,Active,Discharging,8.0
2025-01-06 17:06:50,Active,Charging,8.0
2025-01-06 17:06:00,Active,Discharging,8.0
2025-01-06 16:58:00,Active,Charging,8.0
2025-01-06 16:57:50,Active,Discharging,8.0
2025-01-06 16:55:00,Active,Charging,8.0
2025-01-06 15:05:39,Suspended,Discharging,
2025-01-06 14:29:31,Active,Discharging,9.0
2025-01-06 14:03:49,Active,Charging,9.0
2025-01-06 12:14:42,Active,Discharging,9.0
2025-01-06 10:35:06,Active,Full,9.0
2025-01-06 09:59:34,Active,Charging,9.0
2025-01-06 09:44:32,Active,Discharging,9.0
2025-01-06 09:33:02,Active,Full,9.0
2025-01-06 08:13:07,Active,Charging,9.0
2025-01-06 08:12:37,Active,Discharging,9.0
2025-01-06 07:27:45,Active,Charging,9.0
2025-01-05 22:06:48,Suspended,Discharging,9.0
2025-01-05 22:06:28,Active,Discharging,9.0
2025-01-05 21:55:53,Suspended,Discharging,9.0
2025-01-05 21:12:09,Active,Discharging,9.0
2025-01-05 20:49:18,Active,Charging,9.0
2025-01-05 20:49:08,Active,Discharging,9.0
2025-01-05 20:48:27,Active,Charging,9.0
2025-01-05 20:48:17,Active,Discharging,9.0
2025-01-05 20:42:57,Active,Charging,9.0
2025-01-05 20:30:36,Active,Discharging,9.0
2025-01-05 20:16:05,Active,Charging,9.0
2025-01-05 20:01:54,Active,Discharging,9.0
2025-01-05 20:00:03,Active,Charging,9.0
2025-01-05 19:59:53,Active,Discharging,9.0
2025-01-05 19:55:23,Active,Charging,9.0
2025-01-05 19:55:13,Active,Discharging,9.0
2025-01-05 19:51:02,Active,Charging,9.0
2025-01-05 19:50:52,Active,Discharging,9.0
2025-01-05 19:43:42,Active,Charging,9.0
2025-01-05 18:19:25,Active,Discharging,9.0
2025-01-05 16:49:49,Active,Charging,9.0
2025-01-05 16:31:38,Active,Discharging,9.0
2025-01-05 15:57:55,Active,Charging,9.0
2025-01-05 15:23:43,Active,Discharging,9.0
2025-01-05 15:04:32,Active,Charging,9.0
2025-01-05 15:03:21,Active,Discharging,9.0
2025-01-05 14:44:40,Active,Charging,9.0
2025-01-05 14:44:30,Active,Discharging,9.0
2025-01-05 14:30:19,Active,Charging,9.0
2025-01-05 14:21:28,Active,Discharging,9.0
2025-01-05 14:12:48,Active,Charging,9.0
2025-01-05 12:13:19,Active,Discharging,9.0
2025-01-05 07:56:02,Active,Charging,9.0
2025-01-04 22:18:03,Suspended,Discharging,9.0
2025-01-04 21:38:46,Active,Discharging,9.0
2025-01-04 21:26:35,Active,Charging,9.0
2025-01-04 20:52:12,Active,Discharging,9.0
2025-01-04 20:00:19,Active,Charging,9.0
2025-01-04 19:43:28,Active,Discharging,9.0
2025-01-04 19:39:47,Active,Charging,9.0
2025-01-04 19:17:36,Active,Discharging,9.0
2025-01-04 19:06:15,Active,Charging,9.0
2025-01-04 18:46:53,Active,Discharging,9.0
2025-01-04 18:44:02,Active,Full,9.0
2025-01-04 18:28:21,Active,Charging,9.0
2025-01-04 18:28:11,Active,Discharging,9.0
2025-01-04 18:27:31,Active,Charging,9.0
2025-01-04 18:25:10,Active,Discharging,9.0
2025-01-04 18:10:30,Active,Full,9.0
2025-01-04 18:07:49,Active,Discharging,9.0
2025-01-04 18:07:09,Active,Full,9.0
2025-01-04 17:25:36,Active,Charging,9.0
2025-01-04 16:09:01,Active,Charging,9.0
2025-01-04 16:08:50,Active,Discharging,9.0
2025-01-04 15:56:29,Active,Charging,9.0
2025-01-04 15:46:39,Active,Discharging,9.0
2025-01-04 15:37:28,Active,Charging,9.0
2025-01-04 15:35:58,Active,Discharging,9.0
2025-01-04 15:31:27,Active,Discharging,9.0
2025-01-04 15:27:57,Active,Charging,9.0
2025-01-04 15:19:35,Suspended,Discharging,9.0
2025-01-04 13:46:04,Active,Discharging,9.0
2025-01-04 13:12:32,Active,Charging,9.0
2025-01-04 13:07:51,Active,Discharging,9.0
2025-01-04 12:51:20,Active,Charging,9.0
2025-01-04 12:50:20,Active,Discharging,9.0
2025-01-04 12:41:09,Active,Charging,9.0
2025-01-04 12:40:19,Active,Discharging,9.0
2025-01-04 12:31:48,Active,Charging,9.0
2025-01-04 12:31:38,Active,Discharging,9.0
2025-01-04 12:29:08,Active,Charging,9.0
2025-01-04 10:42:23,Suspended,Discharging,9.0
2025-01-04 09:48:10,Active,Discharging,9.0
2025-01-04 09:34:59,Active,Charging,9.0
2025-01-04 09:34:49,Active,Discharging,9.0
2025-01-04 09:17:58,Active,Charging,9.0
2025-01-04 09:07:42,Suspended,Discharging,9.0
2025-01-04 08:31:50,Active,Discharging,9.0
2025-01-04 08:31:30,Active,Discharging,9.0
2025-01-04 08:18:29,Active,Charging,9.0
2025-01-04 08:14:29,Active,Discharging,9.0
2025-01-04 08:11:29,Active,Charging,9.0
2025-01-04 08:11:19,Active,Discharging,9.0
2025-01-04 08:03:38,Active,Charging,9.0
2025-01-04 08:03:28,Active,Discharging,9.0
2025-01-04 07:58:07,Active,Charging,9.0
2025-01-04 07:12:34,Active,Discharging,9.0
2025-01-04 06:51:33,Active,Charging,9.0
2025-01-04 06:51:23,Active,Discharging,9.0
2025-01-04 06:40:52,Active,Charging,9.0
2025-01-04 05:52:49,Active,Discharging,9.0
2025-01-03 22:23:59,Suspended,Discharging,9.0
2025-01-03 21:56:44,Active,Discharging,9.0
2025-01-03 21:35:53,Active,Full,9.0
2025-01-03 20:17:48,Active,Charging,9.0
2025-01-03 19:38:14,Active,Discharging,9.0
2025-01-03 17:46:37,Active,Full,9.0
2025-01-03 17:12:35,Active,Charging,9.0
2025-01-03 17:00:54,Active,Discharging,9.0
2025-01-03 15:44:29,Active,Full,9.0
2025-01-03 13:52:11,Active,Charging,9.0
2025-01-03 13:51:41,Active,Discharging,9.0
2025-01-03 13:47:51,Active,Charging,9.0
2025-01-03 13:46:17,Suspended,Discharging,9.0
2025-01-03 13:45:57,Active,Discharging,9.0
2025-01-03 12:19:06,Suspended,Discharging,9.0
2025-01-03 10:28:53,Active,Discharging,9.0
2025-01-03 09:10:38,Active,Charging,9.0
2025-01-03 08:34:06,Suspended,Discharging,9.0
2025-01-03 07:14:27,Active,Discharging,9.0
2025-01-02 21:56:41,Suspended,Charging,9.0
2025-01-02 21:41:14,Active,Charging,9.0
2025-01-02 21:40:44,Active,Discharging,9.0
2025-01-02 21:40:03,Active,Charging,9.0
2025-01-02 21:07:41,Active,Discharging,9.0
2025-01-02 21:01:30,Active,Full,9.0
2025-01-02 21:00:20,Active,Discharging,9.0
2025-01-02 20:29:58,Active,Full,9.0
2025-01-02 20:17:07,Active,Charging,9.0
2025-01-02 20:16:27,Active,Discharging,9.0
2025-01-02 19:35:14,Active,Charging,9.0
2025-01-02 19:34:54,Active,Discharging,9.0
2025-01-02 19:04:02,Active,Charging,9.0
2025-01-02 18:56:02,Active,Discharging,9.0
2025-01-02 18:43:31,Active,Charging,9.0
2025-01-02 15:58:15,Suspended,Discharging,9.0
2025-01-02 15:36:00,Active,Discharging,9.0
2025-01-02 14:47:17,Active,Charging,9.0
2025-01-02 13:59:44,Active,Discharging,9.0
2025-01-02 13:46:13,Active,Charging,9.0
2025-01-02 13:34:32,Active,Discharging,9.0
2025-01-02 13:08:50,Active,Charging,9.0
2025-01-02 12:18:47,Active,Discharging,9.0
2025-01-02 12:18:27,Active,Charging,9.0
2025-01-02 12:01:36,Active,Charging,9.0
2025-01-02 11:52:05,Active,Discharging,9.0
2025-01-02 11:31:25,Active,Charging,9.0
2025-01-01 19:00:18,Suspended,Charging,9.0
2025-01-01 18:45:34,Active,Charging,9.0
2025-01-01 18:25:53,Active,Discharging,9.0
2025-01-01 18:01:11,Active,Charging,9.0
2025-01-01 18:01:01,Active,Discharging,9.0
2025-01-01 17:59:31,Active,Charging,9.0
2024-12-31 21:55:22,Suspended,Charging,9.0
