DATE,TIME,STATE,DEVTYPE,NAME,SOURCE,STATUS,PRESENT,TECHNOLOGY,CYCLE_COUNT,VOLTAGE_MIN_DESIGN,VOLTAGE_NOW,CURRENT_NOW,CHARGE_FULL_DESIGN,CHARGE_FULL,CHARGE_NOW,CAPACITY,CAPACITY_LEVEL,MODEL_NAME,MANUFACTURER,SERIAL_NUMBER
01/25/25,20:53:08,Active,power_supply,BAT0,Battery,Charging,1,Li-ion,0,11400000,11698000,674000.0,3684000,1140000,215000,18,Normal,DELL-FDRHM08,LGC-LGC3.65,34838.0
01/25/25,19:52:24,Active,power_supply,BAT0,Battery,Discharging,1,Li-ion,0,11400000,11785000,257000.0,3684000,1140000,743000,65,Normal,DELL-FDRHM08,LGC-LGC3.65,34838.0
01/25/25,19:52:14,Active,power_supply,BAT0,Battery,Charging,1,Li-ion,0,11400000,12154000,673000.0,3684000,1140000,743000,65,Normal,DELL-FDRHM08,LGC-LGC3.65,34838.0
01/25/25,19:41:32,Active,power_supply,BAT0,Battery,Discharging,1,Li-ion,0,11400000,11210000,1780000.0,3684000,1140000,834000,73,Normal,DELL-FDRHM08,LGC-LGC3.65,34838.0
01/25/25,19:41:05,Suspended,power_supply,BAT0,Battery,Discharging,1,Li-ion,0,11400000,11772000,384000.0,3684000,1140000,843000,73,Normal,DELL-FDRHM08,LGC-LGC3.65,34838.0
01/25/25,19:31:21,Active,power_supply,BAT0,Battery,Discharging,1,Li-ion,0,11400000,11956000,455000.0,3684000,1140000,923000,80,Normal,DELL-FDRHM08,LGC-LGC3.65,34838.0
01/25/25,18:53:38,Active,power_supply,BAT0,Battery,Discharging,1,Li-ion,0,11400000,12134000,483000.0,3684000,1140000,1140000,100,Normal,DELL-FDRHM08,LGC-LGC3.65,34838.0
01/25/25,12:31:55,Active,power_supply,BAT0,Battery,Full,1,Li-ion,0,11400000,12429000,1000.0,3684000,1140000,1140000,100,Full,DELL-FDRHM08,LGC-LGC3.65,34838.0
01/25/25,08:38:52,Active,power_supply,BAT0,Battery,Charging,1,Li-ion,0,11400000,11175000,674000.0,3684000,1140000,5000,0,Critical,DELL-FDRHM08,LGC-LGC3.65,34838.0
01/24/25,22:22:55,Suspended,power_supply,BAT0,Battery,Discharging,1,Li-ion,0,11400000,11437000,467000.0,3684000,1140000,591000,51,Normal,DELL-FDRHM08,LGC-LGC3.65,34838.0
01/24/25,22:15:22,Active,power_supply,BAT0,Battery,Discharging,1,Li-ion,0,11400000,12191000,0.0,3684000,1140000,677000,59,Normal,DELL-FDRHM08,LGC-LGC3.65,34838
01/24/25,21:59:20,Active,power_supply,BAT0,Battery,Charging,1,Li-ion,0,11400000,12021000,674000.0,3684000,1140000,500000,43,Normal,DELL-FDRHM08,LGC-LGC3.65,34838.0
01/24/25,21:34:59,Active,power_supply,BAT0,Battery,Charging,1,Li-ion,0,11400000,11599000,198000.0,3684000,1140000,233000,20,Normal,DELL-FDRHM08,LGC-LGC3.65,34838.0
01/24/25,21:29:28,Active,power_supply,BAT0,Battery,Discharging,1,Li-ion,0,11400000,11456000,517000.0,3684000,1140000,278000,24,Normal,DELL-FDRHM08,LGC-LGC3.65,34838.0
01/24/25,21:11:37,Active,power_supply,BAT0,Battery,Charging,1,Li-ion,0,11400000,11625000,674000.0,3684000,1140000,81000,7,Critical,DELL-FDRHM08,LGC-LGC3.65,34838.0
01/24/25,19:43:01,Active,power_supply,BAT0,Battery,Discharging,1,Li-ion,0,11400000,12216000,405000.0,3684000,1140000,1129000,99,Normal,DELL-FDRHM08,LGC-LGC3.65,34838.0
01/24/25,19:41:00,Active,power_supply,BAT0,Battery,Full,1,Li-ion,0,11400000,12372000,1000.0,3684000,1140000,1140000,100,Full,DELL-FDRHM08,LGC-LGC3.65,34838.0
01/24/25,19:39:50,Active,power_supply,BAT0,Battery,Discharging,1,Li-ion,0,11400000,11995000,1510000.0,3684000,1140000,1140000,100,Normal,DELL-FDRHM08,LGC-LGC3.65,34838.0
01/24/25,19:09:48,Active,power_supply,BAT0,Battery,Full,1,Li-ion,0,11400000,12475000,1000.0,3684000,1140000,1140000,100,Full,DELL-FDRHM08,LGC-LGC3.65,34838.0
01/24/25,18:39:16,Active,power_supply,BAT0,Battery,Charging,1,Li-ion,0,11400000,12477000,671000.0,3684000,1140000,987000,86,Normal,DELL-FDRHM08,LGC-LGC3.65,34838.0
01/24/25,18:25:05,Active,power_supply,BAT0,Battery,Discharging,1,Li-ion,0,11400000,12396000,1000.0,3684000,1140000,1115000,97,Normal,DELL-FDRHM08,LGC-LGC3.65,34838.0
01/24/25,18:14:04,Active,power_supply,BAT0,Battery,Full,1,Li-ion,0,11400000,12320000,1000.0,3684000,1140000,1140000,100,Full,DELL-FDRHM08,LGC-LGC3.65,34838.0
01/24/25,18:12:24,Active,power_supply,BAT0,Battery,Discharging,1,Li-ion,0,11400000,12147000,817000.0,3684000,1140000,1140000,100,Normal,DELL-FDRHM08,LGC-LGC3.65,34838.0
01/24/25,18:02:14,Active,power_supply,BAT0,Battery,Full,1,Li-ion,0,11400000,12421000,1000.0,3684000,1140000,1140000,100,Full,DELL-FDRHM08,LGC-LGC3.65,34838.0
01/24/25,18:02:03,Active,power_supply,BAT0,Battery,Discharging,1,Li-ion,0,11400000,12208000,510000.0,3684000,1140000,1140000,100,Normal,DELL-FDRHM08,LGC-LGC3.65,34838.0
01/24/25,17:43:52,Active,power_supply,BAT0,Battery,Full,1,Li-ion,0,11400000,12412000,1000.0,3684000,1140000,1140000,100,Full,DELL-FDRHM08,LGC-LGC3.65,34838.0
01/24/25,17:43:22,Active,power_supply,BAT0,Battery,Discharging,1,Li-ion,0,11400000,12218000,494000.0,3684000,1140000,1140000,100,Normal,DELL-FDRHM08,LGC-LGC3.65,34838.0
01/24/25,17:39:22,Active,power_supply,BAT0,Battery,Full,1,Li-ion,0,11400000,12473000,1000.0,3684000,1140000,1140000,100,Full,DELL-FDRHM08,LGC-LGC3.65,34838.0
01/24/25,17:22:31,Active,power_supply,BAT0,Battery,Charging,1,Li-ion,0,11400000,12537000,474000.0,3684000,1140000,1115000,97,Normal,DELL-FDRHM08,LGC-LGC3.65,34838.0
01/24/25,17:21:40,Active,power_supply,BAT0,Battery,Discharging,1,Li-ion,0,11400000,12047000,819000.0,3684000,1140000,1122000,98,Normal,DELL-FDRHM08,LGC-LGC3.65,34838.0
01/24/25,17:18:50,Active,power_supply,BAT0,Battery,Charging,1,Li-ion,0,11400000,12531000,562000.0,3684000,1140000,1105000,96,Normal,DELL-FDRHM08,LGC-LGC3.65,34838.0
01/24/25,17:15:20,Active,power_supply,BAT0,Battery,Discharging,1,Li-ion,0,11400000,12547000,0.0,3684000,1140000,1128000,98,Normal,DELL-FDRHM08,LGC-LGC3.65,34838
01/24/25,16:59:29,Active,power_supply,BAT0,Battery,Charging,1,Li-ion,0,11400000,12523000,671000.0,3684000,1140000,1078000,94,Normal,DELL-FDRHM08,LGC-LGC3.65,34838.0
01/24/25,16:58:09,Active,power_supply,BAT0,Battery,Discharging,1,Li-ion,0,11400000,12007000,535000.0,3684000,1140000,1091000,95,Normal,DELL-FDRHM08,LGC-LGC3.65,34838.0
01/24/25,16:31:37,Active,power_supply,BAT0,Battery,Full,1,Li-ion,0,11400000,12224000,1000.0,3684000,1140000,1140000,100,Full,DELL-FDRHM08,LGC-LGC3.65,34838.0
01/24/25,16:26:07,Active,power_supply,BAT0,Battery,Discharging,1,Li-ion,0,11400000,12352000,1000.0,3684000,1140000,1140000,100,Normal,DELL-FDRHM08,LGC-LGC3.65,34838.0
01/24/25,12:44:12,Active,power_supply,BAT0,Battery,Full,1,Li-ion,0,11400000,12342000,1000.0,3684000,1140000,1140000,100,Full,DELL-FDRHM08,LGC-LGC3.65,34838.0
01/24/25,12:43:32,Active,power_supply,BAT0,Battery,Discharging,1,Li-ion,0,11400000,12370000,1000.0,3684000,1140000,1140000,100,Normal,DELL-FDRHM08,LGC-LGC3.65,34838.0
01/24/25,12:17:20,Active,power_supply,BAT0,Battery,Full,1,Li-ion,0,11400000,12466000,93000.0,3684000,1140000,1140000,100,Full,DELL-FDRHM08,LGC-LGC3.65,34838.0
01/24/25,11:21:37,Active,power_supply,BAT0,Battery,Charging,1,Li-ion,0,11400000,12199000,291000.0,3684000,1140000,849000,74,Normal,DELL-FDRHM08,LGC-LGC3.65,34838.0
01/24/25,11:21:17,Active,power_supply,BAT0,Battery,Discharging,1,Li-ion,0,11400000,11867000,475000.0,3684000,1140000,851000,74,Normal,DELL-FDRHM08,LGC-LGC3.65,34838.0
01/24/25,11:18:47,Active,power_supply,BAT0,Battery,Charging,1,Li-ion,0,11400000,12324000,659000.0,3684000,1140000,825000,72,Normal,DELL-FDRHM08,LGC-LGC3.65,34838.0
01/24/25,11:17:40,Suspended,power_supply,BAT0,Battery,Charging,1,Li-ion,0,11400000,12263000,671000.0,3684000,1140000,814000,71,Normal,DELL-FDRHM08,LGC-LGC3.65,34838.0
01/23/25,20:36:42,Active,power_supply,BAT0,Battery,Discharging,1,Li-ion,0,11400000,12284000,257000.0,3684000,1140000,1128000,98,Normal,DELL-FDRHM08,LGC-LGC3.65,34838.0
01/23/25,19:00:16,Active,power_supply,BAT0,Battery,Charging,1,Li-ion,0,11400000,11806000,673000.0,3684000,1140000,443000,38,Normal,DELL-FDRHM08,LGC-LGC3.65,34838.0
01/23/25,18:55:46,Active,power_supply,BAT0,Battery,Discharging,1,Li-ion,0,11400000,11996000,0.0,3684000,1140000,488000,42,Normal,DELL-FDRHM08,LGC-LGC3.65,34838
01/23/25,18:13:43,Active,power_supply,BAT0,Battery,Charging,1,Li-ion,0,11400000,11721000,672000.0,3684000,1140000,20000,1,Critical,DELL-FDRHM08,LGC-LGC3.65,34838.0
01/22/25,16:08:27,Suspended,power_supply,BAT0,Battery,Discharging,1,Li-ion,0,11400000,10715000,995000.0,3684000,1140000,24000,2,Critical,DELL-FDRHM08,LGC-LGC3.65,34838.0
01/21/25,20:58:01,Active,power_supply,BAT0,Battery,Discharging,1,Li-ion,0,11400000,11857000,0.0,3684000,1140000,1101000,96,Normal,DELL-FDRHM08,LGC-LGC3.65,34838
01/21/25,20:44:51,Active,power_supply,BAT0,Battery,Charging,1,Li-ion,0,11400000,12012000,292000.0,3684000,1140000,956000,83,Normal,DELL-FDRHM08,LGC-LGC3.65,34838.0
01/21/25,20:43:30,Active,power_supply,BAT0,Battery,Discharging,1,Li-ion,0,11400000,11791000,663000.0,3684000,1140000,968000,84,Normal,DELL-FDRHM08,LGC-LGC3.65,34838.0
01/21/25,20:33:10,Active,power_supply,BAT0,Battery,Charging,1,Li-ion,0,11400000,12178000,672000.0,3684000,1140000,855000,75,Normal,DELL-FDRHM08,LGC-LGC3.65,34838.0
01/21/25,20:26:29,Active,power_supply,BAT0,Battery,Charging,1,Li-ion,0,11400000,12132000,672000.0,3684000,1140000,786000,68,Normal,DELL-FDRHM08,LGC-LGC3.65,34838.0
01/21/25,20:26:09,Active,power_supply,BAT0,Battery,Discharging,1,Li-ion,0,11400000,11797000,321000.0,3684000,1140000,785000,68,Normal,DELL-FDRHM08,LGC-LGC3.65,34838.0
01/21/25,19:28:36,Active,power_supply,BAT0,Battery,Charging,1,Li-ion,0,11400000,11774000,674000.0,3684000,1140000,148000,12,Normal,DELL-FDRHM08,LGC-LGC3.65,34838.0
01/21/25,19:23:45,Active,power_supply,BAT0,Battery,Charging,1,Li-ion,0,11400000,11730000,673000.0,3684000,1140000,96000,8,Critical,DELL-FDRHM08,LGC-LGC3.65,34838.0
01/21/25,19:23:35,Active,power_supply,BAT0,Battery,Discharging,1,Li-ion,0,11400000,11171000,763000.0,3684000,1140000,95000,8,Critical,DELL-FDRHM08,LGC-LGC3.65,34838.0
01/21/25,19:20:25,Active,power_supply,BAT0,Battery,Charging,1,Li-ion,0,11400000,11592000,674000.0,3684000,1140000,61000,5,Critical,DELL-FDRHM08,LGC-LGC3.65,34838.0
01/21/25,19:16:24,Active,power_supply,BAT0,Battery,Discharging,1,Li-ion,0,11400000,11261000,636000.0,3684000,1140000,312000,27,Normal,DELL-FDRHM08,LGC-LGC3.65,34838.0
01/21/25,19:13:54,Active,power_supply,BAT0,Battery,Charging,1,Li-ion,0,11400000,11729000,674000.0,3684000,1140000,284000,24,Normal,DELL-FDRHM08,LGC-LGC3.65,34838.0
01/21/25,19:13:34,Active,power_supply,BAT0,Battery,Discharging,1,Li-ion,0,11400000,11201000,844000.0,3684000,1140000,286000,25,Normal,DELL-FDRHM08,LGC-LGC3.65,34838.0
01/21/25,19:07:04,Active,power_supply,BAT0,Battery,Charging,1,Li-ion,0,11400000,11684000,673000.0,3684000,1140000,214000,18,Normal,DELL-FDRHM08,LGC-LGC3.65,34838.0
01/21/25,19:05:33,Active,power_supply,BAT0,Battery,Charging,1,Li-ion,0,11400000,11616000,673000.0,3684000,1140000,200000,17,Normal,DELL-FDRHM08,LGC-LGC3.65,34838.0
01/21/25,18:55:53,Active,power_supply,BAT0,Battery,Discharging,1,Li-ion,0,11400000,11770000,0.0,3684000,1140000,264000,23,Normal,DELL-FDRHM08,LGC-LGC3.65,34838
01/21/25,18:45:22,Active,power_supply,BAT0,Battery,Charging,1,Li-ion,0,11400000,11494000,1000.0,3684000,1140000,147000,12,Normal,DELL-FDRHM08,LGC-LGC3.65,34838.0
01/21/25,18:45:12,Active,power_supply,BAT0,Battery,Discharging,1,Li-ion,0,11400000,10884000,1257000.0,3684000,1140000,148000,12,Normal,DELL-FDRHM08,LGC-LGC3.65,34838.0
01/21/25,18:43:22,Active,power_supply,BAT0,Battery,Charging,1,Li-ion,0,11400000,11583000,502000.0,3684000,1140000,129000,11,Normal,DELL-FDRHM08,LGC-LGC3.65,34838.0
01/21/25,18:43:11,Active,power_supply,BAT0,Battery,Discharging,1,Li-ion,0,11400000,11123000,656000.0,3684000,1140000,130000,11,Normal,DELL-FDRHM08,LGC-LGC3.65,34838.0
01/21/25,18:38:41,Active,power_supply,BAT0,Battery,Charging,1,Li-ion,0,11400000,11496000,674000.0,3684000,1140000,80000,7,Critical,DELL-FDRHM08,LGC-LGC3.65,34838.0
01/21/25,13:20:27,Active,power_supply,BAT0,Battery,Discharging,1,Li-ion,0,11400000,12212000,340000.0,3684000,1140000,1125000,98,Normal,DELL-FDRHM08,LGC-LGC3.65,34838.0
01/21/25,12:51:55,Active,power_supply,BAT0,Battery,Full,1,Li-ion,0,11400000,12371000,1000.0,3684000,1140000,1140000,100,Full,DELL-FDRHM08,LGC-LGC3.65,34838.0
01/21/25,12:50:25,Active,power_supply,BAT0,Battery,Discharging,1,Li-ion,0,11400000,12429000,1000.0,3684000,1140000,1140000,100,Normal,DELL-FDRHM08,LGC-LGC3.65,34838.0
01/21/25,12:39:44,Active,power_supply,BAT0,Battery,Full,1,Li-ion,0,11400000,12410000,1000.0,3684000,1140000,1140000,100,Full,DELL-FDRHM08,LGC-LGC3.65,34838.0
01/21/25,12:39:14,Active,power_supply,BAT0,Battery,Discharging,1,Li-ion,0,11400000,12269000,325000.0,3684000,1140000,1140000,100,Normal,DELL-FDRHM08,LGC-LGC3.65,34838.0
01/21/25,12:33:14,Active,power_supply,BAT0,Battery,Full,1,Li-ion,0,11400000,12472000,1000.0,3684000,1140000,1140000,100,Full,DELL-FDRHM08,LGC-LGC3.65,34838.0
01/21/25,12:25:13,Active,power_supply,BAT0,Battery,Charging,1,Li-ion,0,11400000,12547000,247000.0,3684000,1140000,1121000,98,Normal,DELL-FDRHM08,LGC-LGC3.65,34838.0
01/21/25,12:24:53,Active,power_supply,BAT0,Battery,Discharging,1,Li-ion,0,11400000,12265000,526000.0,3684000,1140000,1123000,98,Normal,DELL-FDRHM08,LGC-LGC3.65,34838.0
01/21/25,11:55:51,Active,power_supply,BAT0,Battery,Charging,1,Li-ion,0,11400000,12534000,516000.0,3684000,1140000,972000,85,Normal,DELL-FDRHM08,LGC-LGC3.65,34838.0
01/21/25,11:40:40,Active,power_supply,BAT0,Battery,Charging,1,Li-ion,0,11400000,12363000,671000.0,3684000,1140000,826000,72,Normal,DELL-FDRHM08,LGC-LGC3.65,34838.0
01/21/25,11:37:08,Active,power_supply,BAT0,Battery,Discharging,1,Li-ion,0,11400000,11960000,699000.0,3684000,1140000,873000,76,Normal,DELL-FDRHM08,LGC-LGC3.65,34838.0
01/21/25,11:08:26,Active,power_supply,BAT0,Battery,Charging,1,Li-ion,0,11400000,12150000,672000.0,3684000,1140000,560000,49,Normal,DELL-FDRHM08,LGC-LGC3.65,34838.0
01/21/25,11:08:06,Active,power_supply,BAT0,Battery,Discharging,1,Li-ion,0,11400000,11678000,678000.0,3684000,1140000,560000,49,Normal,DELL-FDRHM08,LGC-LGC3.65,34838.0
01/21/25,10:42:34,Active,power_supply,BAT0,Battery,Charging,1,Li-ion,0,11400000,11571000,295000.0,3684000,1140000,280000,24,Normal,DELL-FDRHM08,LGC-LGC3.65,34838.0
01/21/25,09:06:46,Active,power_supply,BAT0,Battery,Discharging,1,Li-ion,0,11400000,12184000,481000.0,3684000,1140000,1140000,100,Normal,DELL-FDRHM08,LGC-LGC3.65,34838.0
01/21/25,08:30:24,Active,power_supply,BAT0,Battery,Full,1,Li-ion,0,11400000,12470000,1000.0,3684000,1140000,1140000,100,Full,DELL-FDRHM08,LGC-LGC3.65,34838.0
01/21/25,08:09:02,Active,power_supply,BAT0,Battery,Charging,1,Li-ion,0,11400000,12542000,344000.0,3684000,1140000,1052000,92,Normal,DELL-FDRHM08,LGC-LGC3.65,34838.0
01/21/25,08:08:42,Active,power_supply,BAT0,Battery,Discharging,1,Li-ion,0,11400000,12175000,118000.0,3684000,1140000,1053000,92,Normal,DELL-FDRHM08,LGC-LGC3.65,34838.0
01/21/25,08:00:41,Active,power_supply,BAT0,Battery,Charging,1,Li-ion,0,11400000,12298000,1000.0,3684000,1140000,1006000,88,Normal,DELL-FDRHM08,LGC-LGC3.65,34838.0
01/21/25,08:00:21,Active,power_supply,BAT0,Battery,Discharging,1,Li-ion,0,11400000,12010000,744000.0,3684000,1140000,1012000,88,Normal,DELL-FDRHM08,LGC-LGC3.65,34838.0
01/21/25,07:47:20,Active,power_supply,BAT0,Battery,Charging,1,Li-ion,0,11400000,12531000,566000.0,3684000,1140000,922000,80,Normal,DELL-FDRHM08,LGC-LGC3.65,34838.0
01/21/25,07:46:33,Suspended,power_supply,BAT0,Battery,Charging,1,Li-ion,0,11400000,12355000,289000.0,3684000,1140000,915000,80,Normal,DELL-FDRHM08,LGC-LGC3.65,34838.0
01/21/25,07:46:32,Active,power_supply,BAT0,Battery,Charging,1,Li-ion,0,11400000,12199000,1000.0,3684000,1140000,915000,80,Normal,DELL-FDRHM08,LGC-LGC3.65,34838.0
01/20/25,21:46:55,Active,power_supply,BAT0,Battery,Discharging,1,Li-ion,0,11400000,12345000,248000.0,3684000,1140000,1140000,100,Normal,DELL-FDRHM08,LGC-LGC3.65,34838.0
01/20/25,21:35:15,Active,power_supply,BAT0,Battery,Full,1,Li-ion,0,11400000,12476000,1000.0,3684000,1140000,1140000,100,Full,DELL-FDRHM08,LGC-LGC3.65,34838.0
01/20/25,20:49:02,Active,power_supply,BAT0,Battery,Charging,1,Li-ion,0,11400000,12204000,672000.0,3684000,1140000,873000,76,Normal,DELL-FDRHM08,LGC-LGC3.65,34838.0
01/20/25,20:36:20,Active,power_supply,BAT0,Battery,Discharging,1,Li-ion,0,11400000,11775000,1928000.0,3684000,1140000,1128000,98,Normal,DELL-FDRHM08,LGC-LGC3.65,34838.0
01/20/25,19:59:57,Active,power_supply,BAT0,Battery,Charging,1,Li-ion,0,11400000,12367000,671000.0,3684000,1140000,886000,77,Normal,DELL-FDRHM08,LGC-LGC3.65,34838.0
01/20/25,19:42:36,Active,power_supply,BAT0,Battery,Discharging,1,Li-ion,0,11400000,12169000,391000.0,3684000,1140000,964000,84,Normal,DELL-FDRHM08,LGC-LGC3.65,34838.0
01/20/25,19:21:24,Active,power_supply,BAT0,Battery,Charging,1,Li-ion,0,11400000,11885000,128000.0,3684000,1140000,734000,64,Normal,DELL-FDRHM08,LGC-LGC3.65,34838.0
01/20/25,18:07:00,Active,power_supply,BAT0,Battery,Discharging,1,Li-ion,0,11400000,12374000,1000.0,3684000,1140000,1140000,100,Normal,DELL-FDRHM08,LGC-LGC3.65,34838.0
01/20/25,16:02:31,Active,power_supply,BAT0,Battery,Full,1,Li-ion,0,11400000,12421000,1000.0,3684000,1140000,1140000,100,Full,DELL-FDRHM08,LGC-LGC3.65,34838.0
01/20/25,15:10:36,Active,power_supply,BAT0,Battery,Charging,1,Li-ion,0,11400000,11904000,36000.0,3684000,1140000,777000,68,Normal,DELL-FDRHM08,LGC-LGC3.65,34838.0
01/20/25,14:00:12,Active,power_supply,BAT0,Battery,Discharging,1,Li-ion,0,11400000,12224000,179000.0,3684000,1140000,1140000,100,Normal,DELL-FDRHM08,LGC-LGC3.65,34838.0
01/20/25,10:30:48,Active,power_supply,BAT0,Battery,Full,1,Li-ion,0,11400000,12461000,1000.0,3684000,1140000,1140000,100,Full,DELL-FDRHM08,LGC-LGC3.65,34838.0
01/20/25,08:48:02,Active,power_supply,BAT0,Battery,Charging,1,Li-ion,0,11400000,12002000,672000.0,3684000,1140000,264000,23,Normal,DELL-FDRHM08,LGC-LGC3.65,34838.0
01/20/25,08:47:12,Active,power_supply,BAT0,Battery,Discharging,1,Li-ion,0,11400000,11680000,230000.0,3684000,1140000,266000,23,Normal,DELL-FDRHM08,LGC-LGC3.65,34838.0
01/20/25,08:24:51,Active,power_supply,BAT0,Battery,Charging,1,Li-ion,0,11400000,11880000,672000.0,3684000,1140000,19000,1,Critical,DELL-FDRHM08,LGC-LGC3.65,34838.0
01/19/25,14:17:24,Suspended,power_supply,BAT0,Battery,Discharging,1,Li-ion,0,11400000,10788000,1292000.0,3684000,1140000,26000,2,Critical,DELL-FDRHM08,LGC-LGC3.65,34838.0
01/18/25,21:29:17,Active,power_supply,BAT0,Battery,Discharging,1,Li-ion,0,11400000,12298000,298000.0,3684000,1140000,1140000,100,Normal,DELL-FDRHM08,LGC-LGC3.65,34838.0
01/18/25,20:57:55,Active,power_supply,BAT0,Battery,Full,1,Li-ion,0,11400000,12476000,1000.0,3684000,1140000,1140000,100,Full,DELL-FDRHM08,LGC-LGC3.65,34838.0
01/18/25,20:23:12,Active,power_supply,BAT0,Battery,Charging,1,Li-ion,0,11400000,12254000,291000.0,3684000,1140000,1004000,88,Normal,DELL-FDRHM08,LGC-LGC3.65,34838.0
01/18/25,20:12:21,Active,power_supply,BAT0,Battery,Discharging,1,Li-ion,0,11400000,12232000,504000.0,3684000,1140000,1128000,98,Normal,DELL-FDRHM08,LGC-LGC3.65,34838.0
01/18/25,19:47:19,Active,power_supply,BAT0,Battery,Charging,1,Li-ion,0,11400000,12485000,671000.0,3684000,1140000,1128000,98,Normal,DELL-FDRHM08,LGC-LGC3.65,34838.0
01/18/25,19:46:39,Active,power_supply,BAT0,Battery,Discharging,1,Li-ion,0,11400000,12188000,383000.0,3684000,1140000,1128000,98,Normal,DELL-FDRHM08,LGC-LGC3.65,34838.0
01/18/25,19:17:26,Active,power_supply,BAT0,Battery,Charging,1,Li-ion,0,11400000,12021000,673000.0,3684000,1140000,987000,86,Normal,DELL-FDRHM08,LGC-LGC3.65,34838.0
01/18/25,19:07:05,Active,power_supply,BAT0,Battery,Discharging,1,Li-ion,0,11400000,12404000,0.0,3684000,1140000,1128000,98,Normal,DELL-FDRHM08,LGC-LGC3.65,34838
01/18/25,18:25:32,Active,power_supply,BAT0,Battery,Charging,1,Li-ion,0,11400000,11929000,673000.0,3684000,1140000,1118000,98,Normal,DELL-FDRHM08,LGC-LGC3.65,34838.0
01/18/25,18:24:02,Active,power_supply,BAT0,Battery,Discharging,1,Li-ion,0,11400000,11528000,1390000.0,3684000,1140000,1128000,98,Normal,DELL-FDRHM08,LGC-LGC3.65,34838.0
01/18/25,18:13:11,Active,power_supply,BAT0,Battery,Charging,1,Li-ion,0,11400000,12079000,672000.0,3684000,1140000,1128000,98,Normal,DELL-FDRHM08,LGC-LGC3.65,34838.0
01/18/25,18:13:01,Active,power_supply,BAT0,Battery,Discharging,1,Li-ion,0,11400000,12088000,0.0,3684000,1140000,1128000,98,Normal,DELL-FDRHM08,LGC-LGC3.65,34838
01/18/25,18:11:11,Active,power_supply,BAT0,Battery,Charging,1,Li-ion,0,11400000,12071000,664000.0,3684000,1140000,1128000,98,Normal,DELL-FDRHM08,LGC-LGC3.65,34838.0
01/18/25,17:38:38,Suspended,power_supply,BAT0,Battery,Charging,1,Li-ion,0,11400000,11794000,672000.0,3684000,1140000,1015000,89,Normal,DELL-FDRHM08,LGC-LGC3.65,34838.0
01/18/25,10:20:13,Active,power_supply,BAT0,Battery,Charging,1,Li-ion,0,11400000,11372000,675000.0,3684000,1140000,47000,4,Critical,DELL-FDRHM08,LGC-LGC3.65,34838.0
01/17/25,17:37:35,Suspended,power_supply,BAT0,Battery,Discharging,1,Li-ion,0,11400000,10899000,310000.0,3684000,628000,16000,2,Critical,DELL-FDRHM08,LGC-LGC3.65,34838.0
01/17/25,12:15:04,Active,power_supply,BAT0,Battery,Discharging,1,Li-ion,0,11400000,12301000,1000.0,3684000,628000,616000,98,Normal,DELL-FDRHM08,LGC-LGC3.65,34838.0
01/17/25,11:50:02,Active,power_supply,BAT0,Battery,Full,1,Li-ion,0,11400000,12235000,1000.0,3684000,628000,628000,100,Full,DELL-FDRHM08,LGC-LGC3.65,34838.0
01/17/25,11:49:12,Active,power_supply,BAT0,Battery,Discharging,1,Li-ion,0,11400000,12061000,442000.0,3684000,628000,628000,100,Normal,DELL-FDRHM08,LGC-LGC3.65,34838.0
01/17/25,11:05:49,Active,power_supply,BAT0,Battery,Full,1,Li-ion,0,11400000,12368000,1000.0,3684000,628000,628000,100,Full,DELL-FDRHM08,LGC-LGC3.65,34838.0
01/17/25,10:12:57,Active,power_supply,BAT0,Battery,Charging,1,Li-ion,0,11400000,12282000,436000.0,3684000,628000,314000,50,Normal,DELL-FDRHM08,LGC-LGC3.65,34838.0
01/17/25,10:12:10,Suspended,power_supply,BAT0,Battery,Charging,1,Li-ion,0,11400000,12242000,324000.0,3684000,628000,309000,49,Normal,DELL-FDRHM08,LGC-LGC3.65,34838.0
01/16/25,21:25:32,Active,power_supply,BAT0,Battery,Charging,1,Li-ion,0,11400000,11809000,438000.0,3684000,628000,121000,19,Normal,DELL-FDRHM08,LGC-LGC3.65,34838.0
01/16/25,20:23:57,Active,power_supply,BAT0,Battery,Discharging,1,Li-ion,0,11400000,12168000,295000.0,3684000,628000,628000,100,Normal,DELL-FDRHM08,LGC-LGC3.65,34838.0
01/16/25,18:15:57,Active,power_supply,BAT0,Battery,Full,1,Li-ion,0,11400000,12370000,1000.0,3684000,628000,628000,100,Full,DELL-FDRHM08,LGC-LGC3.65,34838.0
01/16/25,17:59:07,Active,power_supply,BAT0,Battery,Charging,1,Li-ion,0,11400000,12478000,434000.0,3684000,628000,574000,91,Normal,DELL-FDRHM08,LGC-LGC3.65,34838.0
01/16/25,17:58:18,Suspended,power_supply,BAT0,Battery,Charging,1,Li-ion,0,11400000,12454000,434000.0,3684000,628000,570000,90,Normal,DELL-FDRHM08,LGC-LGC3.65,34838.0
01/16/25,17:58:14,Active,power_supply,BAT0,Battery,Charging,1,Li-ion,0,11400000,12451000,434000.0,3684000,628000,569000,90,Normal,DELL-FDRHM08,LGC-LGC3.65,34838.0
01/16/25,14:57:39,Active,power_supply,BAT0,Battery,Full,1,Li-ion,0,11400000,12296000,1000.0,3684000,628000,628000,100,Full,DELL-FDRHM08,LGC-LGC3.65,34838.0
